customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3078,Omar Lopez,omar.lopez3078@example.com,CA,2025-12-27,Standard,15598.05
3079,Lucas Kim,lucas.kim3079@example.com,AU,2024-12-17,Standard,2663.93
3080,Morgan Kim,morgan.kim3080@example.com,UK,2021-08-03,Premium,18396.87
3081,Alex Khan,alex.khan3081@example.com,IN,2023-04-11,Standard,19942.91
3082,Arjun Müller,arjun.müller3082@example.com,SG,2021-09-23,Basic,16322.95
3083,Riley Garcia,riley.garcia3083@example.com,AU,2024-07-16,Premium,7571.69
3084,Priya Kim,priya.kim3084@example.com,AU,2020-07-20,Standard,4882.75
3085,Lucas Kim,lucas.kim3085@example.com,IN,2021-04-14,Basic,1155.67
3086,Neha Khan,neha.khan3086@example.com,JP,2023-02-03,Premium,16562.08
3087,Alex Silva,alex.silva3087@example.com,AU,2022-07-27,Basic,18998.07
3088,Taylor Khan,taylor.khan3088@example.com,FR,2023-08-19,Premium,320.36
3089,Sam Kim,sam.kim3089@example.com,BR,2021-12-15,Standard,13238.91
3090,Jamie Khan,jamie.khan3090@example.com,BR,2022-07-27,Basic,16572.03
3091,Lucas Khan,lucas.khan3091@example.com,AU,2024-04-30,Premium,6310.93
3092,Quinn Silva,quinn.silva3092@example.com,US,2024-01-20,Standard,5065.97
3093,Sam Garcia,sam.garcia3093@example.com,IN,2024-02-17,Premium,8590.98
3094,Quinn Patel,quinn.patel3094@example.com,IN,2026-05-08,Basic,6877.31
3095,Omar Singh,,US,2026-05-21,Basic,1871.91
3096,Neha Chen,neha.chen3096@example.com,DE,2023-08-07,Standard,10965.08
3097,Arjun Garcia,arjun.garcia3097@example.com,US,2025-05-08,Premium,16233.51
3098,Alex Singh,alex.singh3098@example.com,UK,2024-11-15,Premium,13349.94
3099,Sam Chen,sam.chen3099@example.com,JP,2021-01-28,Premium,14592.83
3100,Sam Garcia,sam.garcia3100@example.com,CA,2020-10-27,Premium,11452.89
3101,Omar Chen,omar.chen3101@example.com,BR,2025-03-10,Basic,11352.26
3102,Sofia Nguyen,sofia.nguyen3102@example.com,US,2026-05-08,Basic,9517.6
3103,Sam Garcia,sam.garcia3103@example.com,BR,2025-07-02,Standard,4664.92
3104,Riley Garcia,riley.garcia3104@example.com,JP,2024-05-13,Basic,15304.58
3105,Sofia Brown,sofia.brown3105@example.com,SG,2025-12-12,Basic,12451.67
3106,Omar Brown,omar.brown3106@example.com,DE,2022-05-01,Basic,13714.51
3107,Jamie Kim,jamie.kim3107@example.com,IN,2021-01-10,Basic,15410.77
3108,Priya Singh,priya.singh3108@example.com,DE,2020-05-06,Basic,13458.66
3109,Priya Garcia,priya.garcia3109@example.com,DE,2021-05-25,Premium,961.33
3110,Taylor Chen,taylor.chen3110@example.com,IN,2023-12-12,Premium,15503.19
3111,Lucas Nguyen,lucas.nguyen3111@example.com,CA,2023-03-04,Basic,12819.67
3112,Jamie Silva,jamie.silva3112@example.com,US,2020-07-23,Premium,2848.6
3113,Sofia Nguyen,sofia.nguyen3113@example.com,CA,2023-06-20,Basic,13324.36
3114,Omar Silva,omar.silva3114@example.com,BR,2023-05-04,Basic,8984.13
3115,Sofia Singh,sofia.singh3115@example.com,IN,2024-09-15,Premium,7743.86
3116,Arjun Nguyen,arjun.nguyen3116@example.com,US,2022-11-18,Standard,708.87
3117,Omar Kim,omar.kim3117@example.com,AU,2023-07-13,Basic,4450.79
3118,Morgan Smith,morgan.smith3118@example.com,SG,2024-04-30,Standard,11322.67
3119,Riley Silva,riley.silva3119@example.com,JP,2020-11-19,Premium,17660.5
3120,Arjun Garcia,arjun.garcia3120@example.com,SG,2024-04-06,Premium,6455.87
3121,Jordan Lopez,jordan.lopez3121@example.com,AU,2025-03-23,Basic,208.74
3122,Arjun Brown,arjun.brown3122@example.com,IN,2021-10-23,Basic,3263.99
3123,Omar Khan,omar.khan3123@example.com,DE,2024-10-13,Standard,4733.68
3124,Sam Brown,sam.brown3124@example.com,SG,2023-04-02,Basic,12434.26
3125,Priya Chen,priya.chen3125@example.com,BR,2023-11-29,Standard,8308.25
3126,Omar Kim,omar.kim3126@example.com,CA,2023-09-15,Standard,17499.45
3127,Jamie Lopez,jamie.lopez3127@example.com,DE,2023-06-13,Basic,5185.09
3128,Sam Singh,sam.singh3128@example.com,SG,2021-05-11,Standard,11409.24
3129,Avery Chen,avery.chen3129@example.com,DE,2022-11-24,Standard,11587.47
3130,Jamie Kim,jamie.kim3130@example.com,SG,2023-01-09,Standard,5312.7
3131,Riley Garcia,riley.garcia3131@example.com,DE,2020-07-14,Basic,6597.35
3132,Omar Garcia,omar.garcia3132@example.com,SG,2025-05-07,Basic,18706.83
3133,Quinn Patel,quinn.patel3133@example.com,DE,2021-10-07,Premium,19348.4
3134,Sofia Garcia,sofia.garcia3134@example.com,US,2021-12-10,Premium,17215.4
3135,Jordan Silva,jordan.silva3135@example.com,AU,2023-05-19,Basic,6987.57
3136,Jamie Khan,jamie.khan3136@example.com,BR,2024-02-26,Standard,9478.72
3137,Casey Garcia,casey.garcia3137@example.com,US,2022-09-28,Premium,906.07
3138,Quinn Chen,quinn.chen3138@example.com,BR,2023-05-31,Standard,18581.56
3139,Casey Lopez,casey.lopez3139@example.com,SG,2022-07-04,Basic,1139.42
3140,Alex Garcia,alex.garcia3140@example.com,AU,2021-03-12,Premium,15586.76
3141,Morgan Lopez,morgan.lopez3141@example.com,JP,2023-09-27,Standard,17293.17
3142,Neha Kim,neha.kim3142@example.com,AU,2026-07-13,Standard,12578.69
3143,Lucas Smith,lucas.smith3143@example.com,FR,2024-10-28,Premium,18457.82
3144,Morgan Patel,morgan.patel3144@example.com,CA,2024-01-16,Basic,6001.98
3145,Quinn Lopez,quinn.lopez3145@example.com,AU,2024-06-12,Standard,4464.68
3146,Sam Kim,sam.kim3146@example.com,FR,2026-03-05,Standard,1008.76
3147,Morgan Singh,morgan.singh3147@example.com,UK,2022-02-19,Standard,3193.55
3148,Casey Smith,casey.smith3148@example.com,DE,2022-03-09,Standard,9177.51
3149,Riley Singh,riley.singh3149@example.com,BR,2022-05-01,Basic,2200.24
3150,Jamie Kim,jamie.kim3150@example.com,JP,2026-07-01,Standard,10113.47
3151,Neha Müller,neha.müller3151@example.com,US,2020-05-13,Basic,15839.82
3152,Priya Lopez,priya.lopez3152@example.com,UK,2026-05-19,Standard,7659.51
3153,Jordan Garcia,jordan.garcia3153@example.com,IN,2025-06-18,Standard,17790.91
3154,Sam Silva,sam.silva3154@example.com,CA,2022-02-10,Premium,6076.86
3155,Priya Smith,priya.smith3155@example.com,UK,2022-07-24,Basic,15889.09
3156,Arjun Smith,arjun.smith3156@example.com,UK,2021-10-25,Basic,12209.56
3157,Quinn Nguyen,quinn.nguyen3157@example.com,BR,2023-10-17,Premium,8996.69
3158,Priya Lopez,priya.lopez3158@example.com,UK,2022-03-25,Premium,2712.86
3159,Casey Chen,casey.chen3159@example.com,DE,2020-02-08,Premium,374.02
3160,Priya Nguyen,priya.nguyen3160@example.com,SG,2021-03-17,Premium,4128.0
3161,Alex Kim,alex.kim3161@example.com,US,2022-06-17,Premium,5110.1
3162,Sofia Silva,sofia.silva3162@example.com,IN,2021-05-18,Basic,18023.03
3163,Sofia Brown,sofia.brown3163@example.com,US,2024-11-27,Standard,2882.79
3164,Lucas Chen,lucas.chen3164@example.com,SG,2023-11-23,Standard,5020.01
3165,Jordan Garcia,jordan.garcia3165@example.com,CA,2024-02-25,Premium,1168.2
3166,Riley Kim,riley.kim3166@example.com,SG,2026-03-27,Standard,16330.49
3167,Riley Kim,riley.kim3167@example.com,US,2022-06-06,Standard,14348.94
3168,Casey Smith,casey.smith3168@example.com,UK,2026-01-21,Standard,9196.13
3169,Alex Patel,alex.patel3169@example.com,JP,2021-10-29,Premium,13255.25
3170,Casey Singh,casey.singh3170@example.com,US,2024-03-09,Premium,8814.96
3171,Omar Singh,omar.singh3171@example.com,FR,2025-03-09,Basic,15534.95
3172,Taylor Silva,taylor.silva3172@example.com,JP,2023-08-08,Standard,8307.7
3173,Riley Singh,riley.singh3173@example.com,US,2024-05-01,Standard,12814.38
3174,Avery Müller,avery.müller3174@example.com,JP,2021-09-23,Basic,9409.76
3175,Casey Brown,casey.brown3175@example.com,FR,2020-09-19,Premium,3153.26
3176,Jordan Chen,jordan.chen3176@example.com,AU,2024-04-27,Standard,15177.08
3177,Jamie Lopez,jamie.lopez3177@example.com,CA,2025-09-08,Basic,14802.98
3178,Avery Silva,avery.silva3178@example.com,DE,2022-02-07,Standard,11489.4
3179,Sam Garcia,sam.garcia3179@example.com,IN,2021-06-16,Premium,1764.76
3180,Jordan Patel,jordan.patel3180@example.com,FR,2025-02-18,Basic,887.17
3181,Arjun Lopez,arjun.lopez3181@example.com,FR,2024-08-30,Basic,12303.11
3182,Sam Silva,sam.silva3182@example.com,US,2025-06-08,Standard,13887.04
3183,Avery Chen,avery.chen3183@example.com,UK,2023-12-14,Premium,11775.75
3184,Quinn Lopez,quinn.lopez3184@example.com,AU,2021-12-30,Basic,6400.87
3185,Taylor Silva,taylor.silva3185@example.com,IN,2021-12-08,Premium,2884.99
3186,Lucas Nguyen,lucas.nguyen3186@example.com,CA,2022-10-20,Premium,11173.25
3187,Riley Garcia,riley.garcia3187@example.com,US,2024-01-17,Standard,3035.59
3188,Taylor Nguyen,taylor.nguyen3188@example.com,UK,2024-03-23,Basic,6444.03
3189,Quinn Chen,quinn.chen3189@example.com,BR,2022-02-26,Premium,14813.76
3190,Alex Lopez,alex.lopez3190@example.com,FR,2022-03-11,Premium,19524.43
3191,Jamie Singh,jamie.singh3191@example.com,JP,2020-03-16,Standard,10068.96
3192,Lucas Müller,lucas.müller3192@example.com,SG,2026-07-04,Standard,284.28
3193,Sofia Smith,sofia.smith3193@example.com,UK,2020-02-12,Standard,12296.3
3194,Neha Müller,neha.müller3194@example.com,AU,2020-10-19,Basic,15333.47
3195,Priya Kim,priya.kim3195@example.com,JP,2025-07-28,Standard,12497.09
3196,Riley Nguyen,riley.nguyen3196@example.com,BR,2022-05-06,Premium,18955.19
3197,Priya Nguyen,priya.nguyen3197@example.com,DE,2023-01-02,Premium,9074.39
3198,Lucas Silva,lucas.silva3198@example.com,AU,2021-11-29,Premium,18245.37
3199,Casey Smith,casey.smith3199@example.com,BR,2020-11-25,Standard,7018.33
3200,Sam Garcia,sam.garcia3200@example.com,SG,2021-07-02,Premium,13099.69
3201,Riley Garcia,riley.garcia3201@example.com,SG,2023-03-16,Premium,1473.15
3202,Omar Kim,omar.kim3202@example.com,US,2021-09-13,Basic,6389.03
3203,Neha Kim,neha.kim3203@example.com,BR,2022-09-27,Standard,13384.08
3204,Casey Khan,casey.khan3204@example.com,BR,2021-12-06,Basic,14468.26
3205,Riley Smith,riley.smith3205@example.com,BR,2024-03-24,Premium,6737.73
3206,Quinn Chen,quinn.chen3206@example.com,FR,2020-04-20,Basic,13393.02
3207,Priya Patel,priya.patel3207@example.com,DE,2022-04-18,Basic,2184.03
3208,Jordan Smith,jordan.smith3208@example.com,CA,2026-06-08,Basic,17040.77
3209,Avery Lopez,avery.lopez3209@example.com,UK,2020-09-20,Basic,1719.97
3210,Casey Patel,casey.patel3210@example.com,UK,2020-11-08,Standard,14996.21
3211,Taylor Lopez,taylor.lopez3211@example.com,AU,2026-01-13,Premium,17401.12
3212,Omar Müller,omar.müller3212@example.com,JP,2024-07-02,Standard,17877.91
3213,Taylor Chen,taylor.chen3213@example.com,IN,2025-12-14,Standard,5279.77
3214,Jordan Nguyen,jordan.nguyen3214@example.com,CA,2023-06-05,Premium,16751.57
3215,Alex Smith,alex.smith3215@example.com,BR,2021-12-28,Basic,18564.97
3216,Lucas Silva,lucas.silva3216@example.com,FR,2025-05-21,Premium,16646.57
3217,Priya Lopez,priya.lopez3217@example.com,BR,2024-07-03,Standard,18917.35
3218,Neha Lopez,neha.lopez3218@example.com,CA,2021-05-01,Basic,8735.12
3219,Casey Kim,casey.kim3219@example.com,CA,2022-01-08,Premium,12229.77
3220,Omar Garcia,omar.garcia3220@example.com,UK,2020-11-03,Premium,3701.28
3221,Jamie Lopez,jamie.lopez3221@example.com,IN,2020-07-05,Standard,3303.75
3222,Quinn Müller,quinn.müller3222@example.com,DE,2021-04-06,Standard,14668.14
3223,Taylor Patel,taylor.patel3223@example.com,JP,2025-01-02,Premium,16516.38
3224,Omar Chen,omar.chen3224@example.com,SG,2023-02-11,Basic,13828.56
3225,Taylor Khan,taylor.khan3225@example.com,UK,2025-10-05,Basic,4023.29
3226,Alex Smith,alex.smith3226@example.com,DE,2024-11-04,Standard,8225.94
3227,Riley Lopez,riley.lopez3227@example.com,US,2020-09-12,Premium,6989.32
3228,Morgan Lopez,morgan.lopez3228@example.com,UK,2026-01-17,Standard,3908.17
3229,Neha Kim,neha.kim3229@example.com,IN,2020-01-16,Standard,12654.58
3230,Priya Garcia,priya.garcia3230@example.com,CA,2022-09-27,Basic,17987.93
3231,Alex Brown,alex.brown3231@example.com,FR,2021-10-24,Standard,16856.9
3232,Riley Khan,riley.khan3232@example.com,SG,2020-09-12,Premium,9049.48
3233,Omar Garcia,omar.garcia3233@example.com,JP,2024-11-21,Premium,17163.0
3234,Riley Müller,riley.müller3234@example.com,DE,2025-08-16,Basic,17864.49
3235,Morgan Kim,morgan.kim3235@example.com,JP,2024-07-27,Basic,1711.87
3236,Priya Khan,priya.khan3236@example.com,IN,2026-01-30,Standard,3581.81
3237,Sofia Patel,sofia.patel3237@example.com,DE,2024-11-12,Basic,6128.82
3238,Taylor Smith,taylor.smith3238@example.com,IN,2022-02-16,Premium,13293.29
3239,Riley Kim,riley.kim3239@example.com,DE,2021-09-16,Premium,13476.89
3240,Avery Brown,avery.brown3240@example.com,UK,2025-03-03,Basic,12021.73
3241,Sam Müller,sam.müller3241@example.com,JP,2023-08-25,Basic,18761.02
3242,Alex Nguyen,alex.nguyen3242@example.com,JP,2025-07-12,Standard,1944.69
3243,Jordan Nguyen,jordan.nguyen3243@example.com,AU,2026-07-11,Premium,175.17
3244,Taylor Khan,taylor.khan3244@example.com,CA,2022-10-10,Premium,12442.34
3245,Sofia Chen,sofia.chen3245@example.com,JP,2024-08-05,Premium,9239.85
3246,Taylor Brown,taylor.brown3246@example.com,SG,2024-09-12,Basic,17071.91
3247,Avery Müller,avery.müller3247@example.com,CA,2023-12-04,Basic,9974.7
3248,Alex Lopez,alex.lopez3248@example.com,UK,2024-05-19,Standard,7404.36
3249,Neha Müller,neha.müller3249@example.com,BR,2021-11-30,Basic,17404.06
3250,Taylor Garcia,taylor.garcia3250@example.com,AU,2025-01-09,Premium,6195.56
3251,Riley Brown,riley.brown3251@example.com,AU,2022-07-04,Basic,5492.93
3252,Omar Khan,omar.khan3252@example.com,US,2024-12-25,Basic,5992.34
3253,Casey Chen,,SG,2020-04-02,Standard,5398.94
3254,Lucas Garcia,lucas.garcia3254@example.com,SG,2024-08-14,Standard,11825.8
3255,Jamie Patel,jamie.patel3255@example.com,JP,2026-06-09,Basic,7957.33
3256,Alex Müller,alex.müller3256@example.com,US,2026-03-16,Basic,9172.82
3257,Lucas Singh,lucas.singh3257@example.com,FR,2023-12-12,Basic,12375.25
3258,Jamie Nguyen,jamie.nguyen3258@example.com,CA,2020-11-04,Basic,3911.15
3259,Jamie Patel,jamie.patel3259@example.com,BR,2025-03-07,Premium,5815.06
3260,Sofia Müller,sofia.müller3260@example.com,AU,2022-04-24,Standard,14674.87
3261,Taylor Nguyen,taylor.nguyen3261@example.com,CA,2026-07-21,Basic,607.69
3262,Jamie Brown,jamie.brown3262@example.com,US,2021-11-13,Basic,12818.19
3263,Neha Smith,neha.smith3263@example.com,AU,2021-12-01,Premium,16722.1
3264,Jordan Garcia,jordan.garcia3264@example.com,BR,2021-07-25,Standard,829.74
3265,Neha Singh,neha.singh3265@example.com,FR,2020-09-07,Premium,16805.35
3266,Riley Singh,riley.singh3266@example.com,FR,2022-10-31,Standard,10425.66
3267,Avery Smith,avery.smith3267@example.com,FR,2026-01-19,Basic,11133.11
3268,Jordan Brown,jordan.brown3268@example.com,JP,2023-06-03,Basic,16305.33
3269,Avery Chen,avery.chen3269@example.com,SG,2025-04-24,Standard,16676.48
3270,Taylor Müller,taylor.müller3270@example.com,AU,2024-08-30,Premium,340.65
3271,Sofia Brown,sofia.brown3271@example.com,US,2020-07-12,Premium,4296.44
3272,Arjun Lopez,arjun.lopez3272@example.com,BR,2024-07-09,Premium,11863.87
3273,Arjun Khan,arjun.khan3273@example.com,DE,2020-03-11,Standard,7778.68
3274,Taylor Müller,taylor.müller3274@example.com,CA,2026-05-04,Premium,16518.09
3275,Jamie Nguyen,jamie.nguyen3275@example.com,JP,2026-05-21,Premium,10077.94
3276,Lucas Lopez,lucas.lopez3276@example.com,US,2021-04-29,Basic,9468.48
3277,Omar Khan,omar.khan3277@example.com,US,2020-05-07,Premium,12638.92
3278,Morgan Nguyen,morgan.nguyen3278@example.com,AU,2021-05-18,Premium,4656.98
3279,Jamie Singh,jamie.singh3279@example.com,CA,2021-06-22,Basic,11926.35
3280,Jordan Nguyen,jordan.nguyen3280@example.com,JP,2023-01-28,Basic,6891.73
3281,Omar Müller,omar.müller3281@example.com,BR,2024-03-12,Premium,6052.63
3282,Jordan Nguyen,jordan.nguyen3282@example.com,UK,2021-05-31,Premium,6505.97
3283,Arjun Chen,arjun.chen3283@example.com,SG,2024-11-21,Standard,2781.69
3284,Omar Garcia,omar.garcia3284@example.com,UK,2022-01-10,Premium,12199.32
3285,Priya Kim,priya.kim3285@example.com,DE,2023-04-22,Standard,15872.91
3286,Quinn Silva,quinn.silva3286@example.com,CA,2025-05-21,Standard,6106.3
3287,Jamie Khan,jamie.khan3287@example.com,AU,2024-03-05,Basic,4495.6
3288,Omar Brown,omar.brown3288@example.com,UK,2021-01-29,Premium,10710.83
3289,Priya Smith,priya.smith3289@example.com,JP,2020-12-01,Premium,5785.02
3290,Arjun Kim,arjun.kim3290@example.com,IN,2021-11-11,Basic,16586.54
3291,Jordan Smith,jordan.smith3291@example.com,DE,2024-06-03,Premium,13185.32
3292,Sam Patel,sam.patel3292@example.com,JP,2022-08-28,Basic,2906.57
3293,Sofia Silva,sofia.silva3293@example.com,UK,2024-10-09,Standard,10744.63
3294,Avery Chen,avery.chen3294@example.com,AU,2026-03-26,Standard,14261.69
3295,Priya Müller,priya.müller3295@example.com,AU,2021-12-01,Premium,11709.9
3296,Jamie Garcia,jamie.garcia3296@example.com,AU,2021-07-27,Basic,17191.39
3297,Taylor Nguyen,taylor.nguyen3297@example.com,IN,2025-08-19,Standard,9810.61
3298,Sam Silva,sam.silva3298@example.com,IN,2020-08-12,Standard,18328.93
3299,Jordan Brown,jordan.brown3299@example.com,CA,2021-01-14,Standard,8992.33
3300,Jamie Singh,jamie.singh3300@example.com,JP,2022-08-01,Standard,12790.64
3301,Arjun Garcia,arjun.garcia3301@example.com,CA,2024-11-30,Basic,14649.41
3302,Jamie Patel,jamie.patel3302@example.com,JP,2021-05-02,Standard,11632.59
3303,Sofia Kim,sofia.kim3303@example.com,CA,2023-03-31,Basic,4103.33
3304,Priya Kim,priya.kim3304@example.com,JP,2025-09-22,Basic,654.19
3305,Morgan Patel,morgan.patel3305@example.com,FR,2022-06-10,Standard,1708.76
3306,Sam Lopez,sam.lopez3306@example.com,DE,2022-09-08,Basic,10447.25
3307,Riley Nguyen,riley.nguyen3307@example.com,US,2025-10-02,Standard,10145.25
3308,Riley Müller,riley.müller3308@example.com,IN,2023-12-15,Premium,9624.38
3309,Lucas Kim,lucas.kim3309@example.com,US,2023-03-14,Basic,8724.16
3310,Priya Khan,priya.khan3310@example.com,IN,2023-07-07,Premium,2488.43
3311,Jamie Nguyen,jamie.nguyen3311@example.com,AU,2022-05-21,Standard,14592.32
3312,Lucas Müller,lucas.müller3312@example.com,US,2021-02-19,Basic,11312.27
3313,Taylor Brown,taylor.brown3313@example.com,BR,2025-05-13,Premium,5886.12
3314,Neha Silva,neha.silva3314@example.com,IN,2025-05-16,Standard,14859.02
3315,Riley Chen,riley.chen3315@example.com,BR,2020-09-24,Standard,4528.45
3316,Neha Garcia,neha.garcia3316@example.com,SG,2026-06-15,Standard,17778.74
3317,Omar Singh,omar.singh3317@example.com,AU,2020-08-03,Basic,11771.46
3318,Alex Lopez,alex.lopez3318@example.com,US,2021-04-04,Premium,10668.71
3319,Priya Silva,priya.silva3319@example.com,DE,2026-06-23,Premium,10649.27
3320,Avery Khan,avery.khan3320@example.com,AU,2021-11-01,Premium,14100.22
3321,Omar Khan,omar.khan3321@example.com,FR,2023-04-04,Standard,3445.51
3322,Jamie Nguyen,jamie.nguyen3322@example.com,CA,2025-10-08,Basic,5985.94
3323,Sofia Chen,sofia.chen3323@example.com,AU,2024-11-29,Premium,11242.75
3324,Arjun Silva,arjun.silva3324@example.com,AU,2026-05-27,Standard,15096.96
3325,Casey Müller,casey.müller3325@example.com,IN,2020-07-29,Premium,2912.01
3326,Sofia Lopez,sofia.lopez3326@example.com,SG,2025-03-10,Basic,10799.32
3327,Sam Garcia,sam.garcia3327@example.com,CA,2025-12-06,Basic,3791.25
3328,Sofia Patel,sofia.patel3328@example.com,JP,2020-02-28,Standard,15024.72
3329,Jamie Singh,jamie.singh3329@example.com,AU,2021-02-09,Standard,15906.36
3330,Morgan Nguyen,morgan.nguyen3330@example.com,JP,2021-10-16,Basic,19898.53
3331,Taylor Patel,taylor.patel3331@example.com,UK,2022-06-10,Basic,642.21
3332,Priya Nguyen,priya.nguyen3332@example.com,FR,2021-04-12,Premium,11583.54
3333,Lucas Müller,lucas.müller3333@example.com,IN,2023-01-31,Standard,11549.93
3334,Alex Lopez,alex.lopez3334@example.com,SG,2026-06-04,Basic,16926.17
3335,Taylor Silva,taylor.silva3335@example.com,JP,2026-06-21,Premium,7439.61
3336,Casey Müller,casey.müller3336@example.com,BR,2024-09-28,Basic,4194.13
3337,Arjun Patel,arjun.patel3337@example.com,AU,2025-08-28,Basic,15029.62
3338,Sofia Lopez,sofia.lopez3338@example.com,US,2023-07-28,Premium,2574.4
3339,Neha Smith,neha.smith3339@example.com,IN,2021-05-14,Basic,4860.57
3340,Sam Smith,sam.smith3340@example.com,DE,2025-12-21,Premium,17063.98
3341,Lucas Singh,lucas.singh3341@example.com,UK,2023-07-14,Standard,2469.19
3342,Omar Smith,omar.smith3342@example.com,SG,2020-08-29,Basic,10645.82
3343,Taylor Müller,taylor.müller3343@example.com,IN,2020-06-23,Standard,6588.42
3344,Casey Singh,casey.singh3344@example.com,DE,2025-03-03,Premium,8039.2
3345,Priya Lopez,priya.lopez3345@example.com,FR,2025-07-25,Premium,7613.34
3346,Neha Garcia,neha.garcia3346@example.com,JP,2020-11-19,Premium,13819.63
3347,Neha Chen,neha.chen3347@example.com,DE,2022-05-06,Standard,4877.79
3348,Jordan Lopez,jordan.lopez3348@example.com,US,2023-09-29,Basic,6469.05
3349,Omar Patel,omar.patel3349@example.com,AU,2023-04-10,Standard,13329.9
3350,Sam Khan,sam.khan3350@example.com,AU,2024-04-29,Standard,4826.21
3351,Lucas Chen,lucas.chen3351@example.com,UK,2024-01-02,Standard,15807.59
3352,Taylor Patel,taylor.patel3352@example.com,BR,2023-04-03,Premium,7888.1
